"Open","High","Low","Close","Inflation","country","ISO3","date"
0.5,0.52,0.49,0.52,,"Lebanon","LBN","2012-07-01"
0.53,0.55,0.52,0.54,,"Lebanon","LBN","2012-08-01"
0.56,0.57,0.54,0.57,,"Lebanon","LBN","2012-09-01"
0.59,0.6,0.57,0.6,,"Lebanon","LBN","2012-10-01"
0.62,0.63,0.59,0.59,,"Lebanon","LBN","2012-11-01"
0.6,0.62,0.59,0.62,,"Lebanon","LBN","2012-12-01"
0.65,0.67,0.63,0.63,36.22,"Lebanon","LBN","2013-01-01"
0.64,0.66,0.62,0.64,35.89,"Lebanon","LBN","2013-02-01"
0.65,0.67,0.64,0.65,36.81,"Lebanon","LBN","2013-03-01"
0.66,0.68,0.65,0.66,36.04,"Lebanon","LBN","2013-04-01"
0.67,0.68,0.66,0.66,33.24,"Lebanon","LBN","2013-05-01"
0.68,0.69,0.66,0.66,34.31,"Lebanon","LBN","2013-06-01"
0.67,0.68,0.66,0.67,28.75,"Lebanon","LBN","2013-07-01"
0.68,0.72,0.67,0.72,32.92,"Lebanon","LBN","2013-08-01"
0.75,0.77,0.73,0.74,30.2,"Lebanon","LBN","2013-09-01"
0.76,0.78,0.74,0.75,25.51,"Lebanon","LBN","2013-10-01"
0.76,0.78,0.74,0.76,29.15,"Lebanon","LBN","2013-11-01"
0.78,0.8,0.77,0.77,23.23,"Lebanon","LBN","2013-12-01"
0.78,0.8,0.77,0.78,24.19,"Lebanon","LBN","2014-01-01"
0.79,0.8,0.76,0.76,19.55,"Lebanon","LBN","2014-02-01"
0.76,0.78,0.75,0.75,16.38,"Lebanon","LBN","2014-03-01"
0.76,0.77,0.74,0.75,13.61,"Lebanon","LBN","2014-04-01"
0.75,0.77,0.74,0.74,10.8,"Lebanon","LBN","2014-05-01"
0.73,0.75,0.72,0.74,11.54,"Lebanon","LBN","2014-06-01"
0.74,0.76,0.73,0.76,13.29,"Lebanon","LBN","2014-07-01"
0.76,0.78,0.75,0.77,6.63,"Lebanon","LBN","2014-08-01"
0.77,0.79,0.76,0.79,6.34,"Lebanon","LBN","2014-09-01"
0.8,0.81,0.78,0.78,4.74,"Lebanon","LBN","2014-10-01"
0.79,0.8,0.77,0.78,1.74,"Lebanon","LBN","2014-11-01"
0.78,0.79,0.74,0.74,-3.53,"Lebanon","LBN","2014-12-01"
0.73,0.75,0.72,0.74,-5.22,"Lebanon","LBN","2015-01-01"
0.73,0.75,0.72,0.74,-3.51,"Lebanon","LBN","2015-02-01"
0.73,0.75,0.72,0.73,-2.95,"Lebanon","LBN","2015-03-01"
0.73,0.74,0.72,0.73,-3.17,"Lebanon","LBN","2015-04-01"
0.72,0.74,0.71,0.74,0.79,"Lebanon","LBN","2015-05-01"
0.75,0.76,0.73,0.73,-1.71,"Lebanon","LBN","2015-06-01"
0.72,0.73,0.7,0.71,-6.52,"Lebanon","LBN","2015-07-01"
0.7,0.71,0.68,0.71,-7.21,"Lebanon","LBN","2015-08-01"
0.71,0.72,0.7,0.71,-9.58,"Lebanon","LBN","2015-09-01"
0.71,0.72,0.69,0.7,-9.94,"Lebanon","LBN","2015-10-01"
0.7,0.71,0.69,0.71,-8.69,"Lebanon","LBN","2015-11-01"
0.71,0.72,0.7,0.71,-4.53,"Lebanon","LBN","2015-12-01"
0.71,0.72,0.7,0.7,-5.01,"Lebanon","LBN","2016-01-01"
0.7,0.71,0.69,0.7,-5.24,"Lebanon","LBN","2016-02-01"
0.69,0.7,0.68,0.69,-5.13,"Lebanon","LBN","2016-03-01"
0.69,0.71,0.68,0.71,-1.75,"Lebanon","LBN","2016-04-01"
0.72,0.73,0.71,0.72,-3.69,"Lebanon","LBN","2016-05-01"
0.72,0.74,0.7,0.74,1.55,"Lebanon","LBN","2016-06-01"
0.75,0.76,0.72,0.72,1.41,"Lebanon","LBN","2016-07-01"
0.71,0.77,0.7,0.77,8.39,"Lebanon","LBN","2016-08-01"
0.79,0.82,0.76,0.78,9.5,"Lebanon","LBN","2016-09-01"
0.79,0.81,0.76,0.8,13.78,"Lebanon","LBN","2016-10-01"
0.82,0.84,0.79,0.83,17.21,"Lebanon","LBN","2016-11-01"
0.85,0.87,0.83,0.87,22.77,"Lebanon","LBN","2016-12-01"
0.89,0.93,0.87,0.93,32.32,"Lebanon","LBN","2017-01-01"
0.96,0.99,0.92,0.92,31.43,"Lebanon","LBN","2017-02-01"
0.93,0.98,0.9,0.98,41.2,"Lebanon","LBN","2017-03-01"
1.02,1.06,0.99,1,40.44,"Lebanon","LBN","2017-04-01"
1.03,1.06,0.97,0.97,35.56,"Lebanon","LBN","2017-05-01"
0.97,1.01,0.92,0.92,25.07,"Lebanon","LBN","2017-06-01"
0.92,0.95,0.88,0.94,31.29,"Lebanon","LBN","2017-07-01"
0.95,0.98,0.92,0.92,19.08,"Lebanon","LBN","2017-08-01"
0.92,0.94,0.89,0.92,18.27,"Lebanon","LBN","2017-09-01"
0.92,0.95,0.9,0.92,14.95,"Lebanon","LBN","2017-10-01"
0.93,0.96,0.91,0.96,15.43,"Lebanon","LBN","2017-11-01"
0.98,1,0.95,0.98,12.28,"Lebanon","LBN","2017-12-01"
0.99,1.01,0.97,1,7.87,"Lebanon","LBN","2018-01-01"
1.01,1.03,1,1.02,10.87,"Lebanon","LBN","2018-02-01"
1.03,1.05,1.01,1.01,3.13,"Lebanon","LBN","2018-03-01"
1.02,1.03,1,1.01,1,"Lebanon","LBN","2018-04-01"
1.02,1.03,1,1.01,3.89,"Lebanon","LBN","2018-05-01"
1.01,1.03,1,1.01,9.79,"Lebanon","LBN","2018-06-01"
1.02,1.03,1,1.02,8.44,"Lebanon","LBN","2018-07-01"
1.03,1.04,1.01,1.03,12.25,"Lebanon","LBN","2018-08-01"
1.04,1.05,1.02,1.03,11.48,"Lebanon","LBN","2018-09-01"
1.03,1.05,1.01,1.05,13.34,"Lebanon","LBN","2018-10-01"
1.06,1.07,1.04,1.06,10.8,"Lebanon","LBN","2018-11-01"
1.07,1.14,1.06,1.14,17.03,"Lebanon","LBN","2018-12-01"
1.18,1.22,1.11,1.11,10.71,"Lebanon","LBN","2019-01-01"
1.11,1.15,1.06,1.14,11.84,"Lebanon","LBN","2019-02-01"
1.15,1.19,1.12,1.15,13.94,"Lebanon","LBN","2019-03-01"
1.17,1.2,1.14,1.15,14.21,"Lebanon","LBN","2019-04-01"
1.16,1.19,1.13,1.17,16.53,"Lebanon","LBN","2019-05-01"
1.19,1.22,1.16,1.16,14.7,"Lebanon","LBN","2019-06-01"
1.16,1.19,1.14,1.15,12.79,"Lebanon","LBN","2019-07-01"
1.15,1.18,1.13,1.15,12.01,"Lebanon","LBN","2019-08-01"
1.16,1.18,1.14,1.15,12.01,"Lebanon","LBN","2019-09-01"
1.15,1.17,1.13,1.14,8.62,"Lebanon","LBN","2019-10-01"
1.13,1.2,1.11,1.2,13.1,"Lebanon","LBN","2019-11-01"
1.23,1.28,1.2,1.28,11.61,"Lebanon","LBN","2019-12-01"
1.31,1.35,1.28,1.33,20.08,"Lebanon","LBN","2020-01-01"
1.36,1.4,1.33,1.36,19.82,"Lebanon","LBN","2020-02-01"
1.39,1.45,1.36,1.45,25.9,"Lebanon","LBN","2020-03-01"
1.51,1.57,1.47,1.57,35.75,"Lebanon","LBN","2020-04-01"
1.65,1.73,1.6,1.73,47.01,"Lebanon","LBN","2020-05-01"
1.83,1.89,1.78,1.8,55.1,"Lebanon","LBN","2020-06-01"
1.88,1.96,1.83,1.96,70.23,"Lebanon","LBN","2020-07-01"
2.08,2.14,2.03,2.14,85.25,"Lebanon","LBN","2020-08-01"
2.29,2.44,2.23,2.44,112.54,"Lebanon","LBN","2020-09-01"
2.66,2.92,2.57,2.92,157.62,"Lebanon","LBN","2020-10-01"
3.23,3.35,3.11,3.14,161.42,"Lebanon","LBN","2020-11-01"
3.39,3.5,3.09,3.09,142.34,"Lebanon","LBN","2020-12-01"
3.24,3.39,3.09,3.24,143.73,"Lebanon","LBN","2021-01-01"
3.45,3.57,3.26,3.26,139.64,"Lebanon","LBN","2021-02-01"
3.4,3.53,3.27,3.43,136.63,"Lebanon","LBN","2021-03-01"
3.61,3.73,3.5,3.67,133.9,"Lebanon","LBN","2021-04-01"
3.89,4,3.77,3.77,118.69,"Lebanon","LBN","2021-05-01"
3.94,4.04,3.84,3.99,121.76,"Lebanon","LBN","2021-06-01"
4.21,4.73,4.11,4.73,141.44,"Lebanon","LBN","2021-07-01"
5.17,5.54,4.95,5.54,159.1,"Lebanon","LBN","2021-08-01"
6.1,6.34,5.85,6.33,159.33,"Lebanon","LBN","2021-09-01"
6.99,7.25,6.73,7.07,141.71,"Lebanon","LBN","2021-10-01"
7.79,8.03,7.55,7.89,150.98,"Lebanon","LBN","2021-11-01"
8.71,8.94,8.48,8.92,188.24,"Lebanon","LBN","2021-12-01"
9.93,10.17,9.69,9.81,202.81,"Lebanon","LBN","2022-01-01"
10.82,11.05,9.57,9.57,193.48,"Lebanon","LBN","2022-02-01"
10.09,10.62,9.55,10.1,194.38,"Lebanon","LBN","2022-03-01"
10.86,11.32,10.4,11.14,203.82,"Lebanon","LBN","2022-04-01"
12.14,12.58,11.71,11.9,215.48,"Lebanon","LBN","2022-05-01"
12.79,13.2,12.39,12.45,211.97,"Lebanon","LBN","2022-06-01"
13.29,13.67,12.91,12.98,174.51,"Lebanon","LBN","2022-07-01"
13.79,14.15,13.44,13.7,147.36,"Lebanon","LBN","2022-08-01"
14.59,15.28,14.26,15.28,141.31,"Lebanon","LBN","2022-09-01"
16.59,17.03,16.14,16.7,136.3,"Lebanon","LBN","2022-10-01"
18.05,18.47,16.89,16.89,114.2,"Lebanon","LBN","2022-11-01"
17.74,18.34,17.15,18.21,104.19,"Lebanon","LBN","2022-12-01"
19.54,20.12,18.97,19.41,97.79,"Lebanon","LBN","2023-01-01"
20.73,24.68,20.21,24.68,157.89,"Lebanon","LBN","2023-02-01"
27.12,29.88,26.12,29.88,195.94,"Lebanon","LBN","2023-03-01"
33.12,34.3,30.96,30.96,178.02,"Lebanon","LBN","2023-04-01"
33.05,34.41,28.44,28.44,138.93,"Lebanon","LBN","2023-05-01"
29.05,31.05,27.05,28.88,132.08,"Lebanon","LBN","2023-06-01"
30.16,31.82,28.51,30.07,131.61,"Lebanon","LBN","2023-07-01"
31.52,32.93,30.1,32.77,139.16,"Lebanon","LBN","2023-08-01"
34.82,36.2,33.43,34.14,123.51,"Lebanon","LBN","2023-09-01"
35.84,37.07,33.81,33.81,102.46,"Lebanon","LBN","2023-10-01"
34.72,36.02,33.41,33.56,98.69,"Lebanon","LBN","2023-11-01"
34.41,35.58,33.24,33.47,83.82,"Lebanon","LBN","2023-12-01"
34.14,35.19,33.1,33.27,71.45,"Lebanon","LBN","2024-01-01"
33.78,34.72,32.84,33.19,34.52,"Lebanon","LBN","2024-02-01"
33.62,34.45,32.78,33.3,11.43,"Lebanon","LBN","2024-03-01"
33.71,34.44,32.98,33.13,7,"Lebanon","LBN","2024-04-01"
33.37,34.05,32.69,33.26,16.92,"Lebanon","LBN","2024-05-01"
33.55,34.16,32.95,33.13,14.7,"Lebanon","LBN","2024-06-01"
33.3,33.87,32.73,33.52,11.49,"Lebanon","LBN","2024-07-01"
33.84,34.37,33.3,33.92,3.52,"Lebanon","LBN","2024-08-01"
34.26,34.77,33.76,34.45,0.91,"Lebanon","LBN","2024-09-01"
34.84,35.33,34.34,34.77,2.84,"Lebanon","LBN","2024-10-01"
35.12,35.59,34.64,34.93,4.08,"Lebanon","LBN","2024-11-01"
0.56,0.57,0.56,0.56,,"Liberia","LBR","2007-01-01"
0.56,0.57,0.56,0.56,,"Liberia","LBR","2007-02-01"
0.56,0.57,0.55,0.56,,"Liberia","LBR","2007-03-01"
0.56,0.57,0.55,0.56,,"Liberia","LBR","2007-04-01"
0.56,0.57,0.55,0.57,,"Liberia","LBR","2007-05-01"
0.57,0.58,0.56,0.57,,"Liberia","LBR","2007-06-01"
0.58,0.59,0.57,0.57,,"Liberia","LBR","2007-07-01"
0.57,0.58,0.56,0.58,,"Liberia","LBR","2007-08-01"
0.58,0.59,0.57,0.57,,"Liberia","LBR","2007-09-01"
0.57,0.58,0.57,0.57,,"Liberia","LBR","2007-10-01"
0.58,0.58,0.56,0.56,,"Liberia","LBR","2007-11-01"
0.56,0.57,0.55,0.57,,"Liberia","LBR","2007-12-01"
0.57,0.59,0.56,0.59,5.15,"Liberia","LBR","2008-01-01"
0.6,0.61,0.58,0.58,4.38,"Liberia","LBR","2008-02-01"
0.58,0.59,0.57,0.58,4.38,"Liberia","LBR","2008-03-01"
0.58,0.59,0.58,0.58,3.94,"Liberia","LBR","2008-04-01"
0.58,0.59,0.58,0.59,3.65,"Liberia","LBR","2008-05-01"
0.59,0.6,0.58,0.59,2.99,"Liberia","LBR","2008-06-01"
0.59,0.6,0.59,0.59,4.13,"Liberia","LBR","2008-07-01"
0.59,0.6,0.59,0.59,2.34,"Liberia","LBR","2008-08-01"
0.59,0.6,0.59,0.59,3.07,"Liberia","LBR","2008-09-01"
0.59,0.6,0.59,0.59,3.4,"Liberia","LBR","2008-10-01"
0.59,0.6,0.59,0.59,5.09,"Liberia","LBR","2008-11-01"
0.59,0.6,0.59,0.59,4.26,"Liberia","LBR","2008-12-01"
0.59,0.61,0.59,0.61,3.43,"Liberia","LBR","2009-01-01"
0.62,0.63,0.61,0.61,3.98,"Liberia","LBR","2009-02-01"
0.61,0.61,0.6,0.6,3.37,"Liberia","LBR","2009-03-01"
0.6,0.61,0.6,0.61,4.91,"Liberia","LBR","2009-04-01"
0.61,0.62,0.61,0.62,5.36,"Liberia","LBR","2009-05-01"
0.62,0.63,0.62,0.63,6.73,"Liberia","LBR","2009-06-01"
0.64,0.64,0.63,0.64,8.1,"Liberia","LBR","2009-07-01"
0.64,0.66,0.64,0.66,12.18,"Liberia","LBR","2009-08-01"
0.67,0.68,0.65,0.65,10,"Liberia","LBR","2009-09-01"
0.65,0.66,0.64,0.65,9.35,"Liberia","LBR","2009-10-01"
0.65,0.66,0.63,0.63,6.83,"Liberia","LBR","2009-11-01"
0.63,0.64,0.62,0.63,7.08,"Liberia","LBR","2009-12-01"
0.64,0.64,0.63,0.64,5.33,"Liberia","LBR","2010-01-01"
0.65,0.66,0.64,0.64,5.77,"Liberia","LBR","2010-02-01"
0.64,0.65,0.63,0.63,5.57,"Liberia","LBR","2010-03-01"
0.64,0.64,0.63,0.63,3.47,"Liberia","LBR","2010-04-01"
0.63,0.64,0.62,0.63,2.13,"Liberia","LBR","2010-05-01"
0.63,0.64,0.63,0.63,0.55,"Liberia","LBR","2010-06-01"
0.64,0.66,0.63,0.66,2.38,"Liberia","LBR","2010-07-01"
0.66,0.67,0.66,0.66,-0.9,"Liberia","LBR","2010-08-01"
0.66,0.67,0.65,0.65,-0.49,"Liberia","LBR","2010-09-01"
0.65,0.66,0.64,0.66,2.46,"Liberia","LBR","2010-10-01"
0.67,0.68,0.65,0.65,3.39,"Liberia","LBR","2010-11-01"
0.65,0.66,0.64,0.65,2.49,"Liberia","LBR","2010-12-01"
0.65,0.67,0.64,0.67,3.94,"Liberia","LBR","2011-01-01"
0.68,0.68,0.67,0.67,4.3,"Liberia","LBR","2011-02-01"
0.67,0.68,0.66,0.66,4.37,"Liberia","LBR","2011-03-01"
0.66,0.67,0.66,0.66,4.35,"Liberia","LBR","2011-04-01"
0.66,0.67,0.65,0.67,6.22,"Liberia","LBR","2011-05-01"
0.68,0.69,0.67,0.67,6.19,"Liberia","LBR","2011-06-01"
0.68,0.68,0.67,0.68,3.62,"Liberia","LBR","2011-07-01"
0.68,0.69,0.68,0.68,3.41,"Liberia","LBR","2011-08-01"
0.68,0.69,0.68,0.68,5.47,"Liberia","LBR","2011-09-01"
0.69,0.69,0.68,0.69,3.4,"Liberia","LBR","2011-10-01"
0.69,0.7,0.67,0.67,3.12,"Liberia","LBR","2011-11-01"
0.67,0.68,0.66,0.68,5.53,"Liberia","LBR","2011-12-01"
0.69,0.7,0.68,0.7,4.73,"Liberia","LBR","2012-01-01"
0.71,0.71,0.69,0.69,3.66,"Liberia","LBR","2012-02-01"
0.69,0.7,0.68,0.69,3.87,"Liberia","LBR","2012-03-01"
0.69,0.7,0.68,0.69,5.21,"Liberia","LBR","2012-04-01"
0.7,0.7,0.69,0.7,4.37,"Liberia","LBR","2012-05-01"
0.71,0.71,0.7,0.7,4.18,"Liberia","LBR","2012-06-01"
0.7,0.71,0.7,0.7,3.82,"Liberia","LBR","2012-07-01"
0.71,0.72,0.7,0.72,5.21,"Liberia","LBR","2012-08-01"
0.72,0.73,0.71,0.73,6.48,"Liberia","LBR","2012-09-01"
0.73,0.74,0.72,0.72,4.62,"Liberia","LBR","2012-10-01"
0.72,0.73,0.71,0.72,6.66,"Liberia","LBR","2012-11-01"
0.72,0.73,0.71,0.71,4.33,"Liberia","LBR","2012-12-01"
0.72,0.73,0.71,0.73,4.57,"Liberia","LBR","2013-01-01"
0.74,0.75,0.73,0.73,4.82,"Liberia","LBR","2013-02-01"
0.73,0.73,0.72,0.72,4.68,"Liberia","LBR","2013-03-01"
0.72,0.73,0.71,0.71,3.12,"Liberia","LBR","2013-04-01"
0.71,0.72,0.7,0.71,1.64,"Liberia","LBR","2013-05-01"
0.71,0.72,0.71,0.71,1.34,"Liberia","LBR","2013-06-01"
0.71,0.72,0.7,0.71,1.38,"Liberia","LBR","2013-07-01"
0.72,0.73,0.71,0.73,2.03,"Liberia","LBR","2013-08-01"
0.74,0.75,0.73,0.74,1.69,"Liberia","LBR","2013-09-01"
0.74,0.75,0.73,0.74,3.31,"Liberia","LBR","2013-10-01"
0.74,0.75,0.73,0.74,3.64,"Liberia","LBR","2013-11-01"
0.75,0.76,0.74,0.75,4.81,"Liberia","LBR","2013-12-01"
0.75,0.77,0.74,0.77,4.64,"Liberia","LBR","2014-01-01"
0.77,0.78,0.75,0.75,3.46,"Liberia","LBR","2014-02-01"
0.75,0.76,0.74,0.75,4.57,"Liberia","LBR","2014-03-01"
0.76,0.77,0.75,0.76,6.76,"Liberia","LBR","2014-04-01"
0.77,0.78,0.76,0.76,7.24,"Liberia","LBR","2014-05-01"
0.77,0.78,0.75,0.75,4.76,"Liberia","LBR","2014-06-01"
0.74,0.75,0.73,0.75,5.6,"Liberia","LBR","2014-07-01"
0.76,0.77,0.75,0.77,4.77,"Liberia","LBR","2014-08-01"
0.77,0.79,0.76,0.79,6.09,"Liberia","LBR","2014-09-01"
0.79,0.81,0.78,0.81,8.9,"Liberia","LBR","2014-10-01"
0.82,0.83,0.8,0.8,7.55,"Liberia","LBR","2014-11-01"
0.8,0.81,0.79,0.79,4.9,"Liberia","LBR","2014-12-01"
0.78,0.79,0.77,0.78,1.18,"Liberia","LBR","2015-01-01"
0.78,0.79,0.77,0.78,3.26,"Liberia","LBR","2015-02-01"
0.78,0.79,0.77,0.78,3.18,"Liberia","LBR","2015-03-01"
0.78,0.79,0.77,0.77,1.4,"Liberia","LBR","2015-04-01"
0.77,0.78,0.76,0.77,1.13,"Liberia","LBR","2015-05-01"
0.78,0.79,0.76,0.78,4.71,"Liberia","LBR","2015-06-01"
0.79,0.8,0.78,0.78,3.23,"Liberia","LBR","2015-07-01"
0.78,0.79,0.77,0.79,2.71,"Liberia","LBR","2015-08-01"
0.79,0.8,0.77,0.77,-1.53,"Liberia","LBR","2015-09-01"
0.77,0.78,0.76,0.78,-4.07,"Liberia","LBR","2015-10-01"
0.78,0.79,0.77,0.77,-4.07,"Liberia","LBR","2015-11-01"
0.77,0.78,0.76,0.76,-3.71,"Liberia","LBR","2015-12-01"
0.76,0.77,0.75,0.75,-2.82,"Liberia","LBR","2016-01-01"
0.76,0.77,0.75,0.76,-2.24,"Liberia","LBR","2016-02-01"
0.76,0.77,0.75,0.75,-3.46,"Liberia","LBR","2016-03-01"
0.75,0.77,0.74,0.77,-0.7,"Liberia","LBR","2016-04-01"
0.77,0.79,0.76,0.77,-0.54,"Liberia","LBR","2016-05-01"
0.77,0.78,0.76,0.78,-0.17,"Liberia","LBR","2016-06-01"
0.79,0.81,0.77,0.81,3.63,"Liberia","LBR","2016-07-01"
0.82,0.85,0.81,0.85,8.41,"Liberia","LBR","2016-08-01"
0.87,0.88,0.86,0.87,12.29,"Liberia","LBR","2016-09-01"
0.87,0.88,0.86,0.88,12.93,"Liberia","LBR","2016-10-01"
0.88,0.89,0.87,0.88,15.1,"Liberia","LBR","2016-11-01"
0.89,0.9,0.88,0.89,17.4,"Liberia","LBR","2016-12-01"
0.89,0.9,0.88,0.9,18.86,"Liberia","LBR","2017-01-01"
0.9,0.91,0.88,0.88,15.82,"Liberia","LBR","2017-02-01"
0.88,0.89,0.86,0.87,16.39,"Liberia","LBR","2017-03-01"
0.88,0.89,0.86,0.87,13.45,"Liberia","LBR","2017-04-01"
0.87,0.88,0.86,0.87,12.75,"Liberia","LBR","2017-05-01"
0.87,0.88,0.86,0.88,12.32,"Liberia","LBR","2017-06-01"
0.88,0.92,0.87,0.92,13.39,"Liberia","LBR","2017-07-01"
0.93,0.94,0.92,0.93,8.75,"Liberia","LBR","2017-08-01"
0.93,0.94,0.92,0.93,7.49,"Liberia","LBR","2017-09-01"
0.94,0.95,0.93,0.95,8.75,"Liberia","LBR","2017-10-01"
0.96,0.97,0.95,0.96,9.02,"Liberia","LBR","2017-11-01"
0.97,0.98,0.96,0.98,10.18,"Liberia","LBR","2017-12-01"
0.99,1,0.97,1,11.64,"Liberia","LBR","2018-01-01"
1.01,1.02,1,1,14.17,"Liberia","LBR","2018-02-01"
1.01,1.02,0.99,1,13.95,"Liberia","LBR","2018-03-01"
1,1.01,0.98,1,15.09,"Liberia","LBR","2018-04-01"
1.01,1.03,0.99,1.03,18.69,"Liberia","LBR","2018-05-01"
1.04,1.07,1.02,1.07,22.73,"Liberia","LBR","2018-06-01"
1.09,1.15,1.08,1.15,25.67,"Liberia","LBR","2018-07-01"
1.17,1.18,1.15,1.16,24.52,"Liberia","LBR","2018-08-01"
1.16,1.17,1.14,1.15,23.43,"Liberia","LBR","2018-09-01"
1.16,1.17,1.14,1.16,21.88,"Liberia","LBR","2018-10-01"
1.17,1.18,1.15,1.16,20.74,"Liberia","LBR","2018-11-01"
1.17,1.18,1.15,1.17,19.22,"Liberia","LBR","2018-12-01"
1.17,1.19,1.16,1.17,16.54,"Liberia","LBR","2019-01-01"
1.17,1.19,1.15,1.17,16.79,"Liberia","LBR","2019-02-01"
1.18,1.2,1.16,1.18,18.89,"Liberia","LBR","2019-03-01"
1.19,1.21,1.17,1.21,21.19,"Liberia","LBR","2019-04-01"
1.23,1.26,1.21,1.26,22.16,"Liberia","LBR","2019-05-01"
1.27,1.33,1.25,1.33,23.3,"Liberia","LBR","2019-06-01"
1.35,1.37,1.33,1.35,17.46,"Liberia","LBR","2019-07-01"
1.36,1.38,1.34,1.38,19.59,"Liberia","LBR","2019-08-01"
1.4,1.42,1.38,1.42,22.92,"Liberia","LBR","2019-09-01"
1.43,1.45,1.41,1.41,21.19,"Liberia","LBR","2019-10-01"
1.41,1.43,1.39,1.41,20.91,"Liberia","LBR","2019-11-01"
1.41,1.43,1.4,1.4,20.25,"Liberia","LBR","2019-12-01"
1.41,1.43,1.39,1.41,20.64,"Liberia","LBR","2020-01-01"
1.41,1.43,1.38,1.38,17.37,"Liberia","LBR","2020-02-01"
1.37,1.39,1.34,1.34,13.63,"Liberia","LBR","2020-03-01"
1.34,1.36,1.33,1.36,12.27,"Liberia","LBR","2020-04-01"
1.38,1.39,1.34,1.34,7.01,"Liberia","LBR","2020-05-01"
1.34,1.36,1.32,1.35,2.07,"Liberia","LBR","2020-06-01"
1.36,1.39,1.34,1.39,3.16,"Liberia","LBR","2020-07-01"
1.41,1.43,1.39,1.42,2.78,"Liberia","LBR","2020-08-01"
1.43,1.45,1.38,1.38,-2.84,"Liberia","LBR","2020-09-01"
1.37,1.38,1.35,1.35,-3.78,"Liberia","LBR","2020-10-01"
1.36,1.37,1.25,1.25,-11.45,"Liberia","LBR","2020-11-01"
1.23,1.25,1.22,1.23,-12.18,"Liberia","LBR","2020-12-01"
1.24,1.25,1.22,1.25,-11.36,"Liberia","LBR","2021-01-01"
1.26,1.27,1.24,1.27,-7.9,"Liberia","LBR","2021-02-01"
1.28,1.29,1.26,1.27,-5.25,"Liberia","LBR","2021-03-01"
1.28,1.3,1.26,1.27,-6.9,"Liberia","LBR","2021-04-01"
1.27,1.29,1.26,1.26,-6.14,"Liberia","LBR","2021-05-01"
1.26,1.28,1.25,1.26,-6.84,"Liberia","LBR","2021-06-01"
1.26,1.28,1.25,1.26,-9.53,"Liberia","LBR","2021-07-01"
1.27,1.28,1.25,1.26,-10.95,"Liberia","LBR","2021-08-01"
1.27,1.29,1.25,1.26,-8.22,"Liberia","LBR","2021-09-01"
1.27,1.28,1.25,1.26,-6.81,"Liberia","LBR","2021-10-01"
1.27,1.28,1.18,1.18,-5.09,"Liberia","LBR","2021-11-01"
1.17,1.18,1.13,1.13,-8.49,"Liberia","LBR","2021-12-01"
1.12,1.2,1.11,1.2,-3.66,"Liberia","LBR","2022-01-01"
1.23,1.23,1.22,1.23,-2.77,"Liberia","LBR","2022-02-01"
1.24,1.25,1.23,1.23,-3.18,"Liberia","LBR","2022-03-01"
1.24,1.25,1.22,1.22,-3.89,"Liberia","LBR","2022-04-01"
1.22,1.23,1.21,1.22,-3.1,"Liberia","LBR","2022-05-01"
1.23,1.24,1.22,1.23,-2.42,"Liberia","LBR","2022-06-01"
1.24,1.25,1.22,1.23,-2.22,"Liberia","LBR","2022-07-01"
1.24,1.25,1.23,1.25,-1.42,"Liberia","LBR","2022-08-01"
1.25,1.27,1.24,1.25,-0.67,"Liberia","LBR","2022-09-01"
1.26,1.27,1.25,1.26,-0.45,"Liberia","LBR","2022-10-01"
1.26,1.27,1.25,1.26,6.36,"Liberia","LBR","2022-11-01"
1.26,1.27,1.25,1.26,11.91,"Liberia","LBR","2022-12-01"
1.27,1.28,1.25,1.25,4.27,"Liberia","LBR","2023-01-01"
1.25,1.27,1.24,1.24,0.95,"Liberia","LBR","2023-02-01"
1.25,1.27,1.23,1.27,2.89,"Liberia","LBR","2023-03-01"
1.28,1.29,1.27,1.27,4.08,"Liberia","LBR","2023-04-01"
1.27,1.28,1.26,1.27,4.12,"Liberia","LBR","2023-05-01"
1.28,1.3,1.27,1.3,5.34,"Liberia","LBR","2023-06-01"
1.31,1.39,1.29,1.39,12.53,"Liberia","LBR","2023-07-01"
1.41,1.42,1.4,1.42,14.31,"Liberia","LBR","2023-08-01"
1.44,1.45,1.42,1.43,13.79,"Liberia","LBR","2023-09-01"
1.43,1.45,1.42,1.43,14.25,"Liberia","LBR","2023-10-01"
1.44,1.46,1.43,1.43,14.03,"Liberia","LBR","2023-11-01"
1.44,1.45,1.42,1.44,14.26,"Liberia","LBR","2023-12-01"
1.45,1.46,1.43,1.44,14.76,"Liberia","LBR","2024-01-01"
1.44,1.45,1.43,1.44,16.06,"Liberia","LBR","2024-02-01"
1.45,1.47,1.44,1.46,14.76,"Liberia","LBR","2024-03-01"
1.46,1.48,1.45,1.46,14.94,"Liberia","LBR","2024-04-01"
1.46,1.48,1.45,1.46,14.59,"Liberia","LBR","2024-05-01"
1.46,1.48,1.45,1.46,13.08,"Liberia","LBR","2024-06-01"
1.47,1.49,1.46,1.46,5.35,"Liberia","LBR","2024-07-01"
1.47,1.48,1.45,1.45,1.56,"Liberia","LBR","2024-08-01"
1.45,1.49,1.43,1.49,4.36,"Liberia","LBR","2024-09-01"
1.51,1.52,1.47,1.47,2.29,"Liberia","LBR","2024-10-01"
1.46,1.48,1.45,1.46,2.05,"Liberia","LBR","2024-11-01"
